"# GtoPdb Version: 2026.1 - published: 2026-03-12"
"Ligand","Ligand ID","Type","Ligand Synonyms","SMILES","CAS Number","Clinical Use Comment","Bioactivity Comment","Target","Target ID","Target Entrez Gene ID","Target Ensembl Gene ID","Target Gene Name","Target Ligand","Target Ligand ID","Target Species"
"bromocriptine","35","Synthetic organic","bromocryptine | CB-154 | 2-bromoergocryptine | Parlodel Snaptabs | Pravidel | Parlodel&reg; | Ergoset","CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C","25614-03-3","Used in the treatment of Parkinson's disease, pituitary tumours and type II diabetes. Bromocriptine is used to treat some cases of hyperprolactinemia and acromegaly.","","&alpha;<sub>2A</sub>-adrenoceptor","25","150","ENSG00000150594","ADRA2A",,"0","Human"
"bromocriptine","35","Synthetic organic","bromocryptine | CB-154 | 2-bromoergocryptine | Parlodel Snaptabs | Pravidel | Parlodel&reg; | Ergoset","CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C","25614-03-3","Used in the treatment of Parkinson's disease, pituitary tumours and type II diabetes. Bromocriptine is used to treat some cases of hyperprolactinemia and acromegaly.","","&alpha;<sub>2B</sub>-adrenoceptor","26","151","ENSG00000274286","ADRA2B",,"0","Human"
"bromocriptine","35","Synthetic organic","bromocryptine | CB-154 | 2-bromoergocryptine | Parlodel Snaptabs | Pravidel | Parlodel&reg; | Ergoset","CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C","25614-03-3","Used in the treatment of Parkinson's disease, pituitary tumours and type II diabetes. Bromocriptine is used to treat some cases of hyperprolactinemia and acromegaly.","","&alpha;<sub>2C</sub>-adrenoceptor","27","152","ENSG00000184160","ADRA2C",,"0","Human"
"bromocriptine","35","Synthetic organic","bromocryptine | CB-154 | 2-bromoergocryptine | Parlodel Snaptabs | Pravidel | Parlodel&reg; | Ergoset","CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C","25614-03-3","Used in the treatment of Parkinson's disease, pituitary tumours and type II diabetes. Bromocriptine is used to treat some cases of hyperprolactinemia and acromegaly.","","D<sub>1</sub> receptor","214","1812","ENSG00000184845","DRD1",,"0","Human"
"bromocriptine","35","Synthetic organic","bromocryptine | CB-154 | 2-bromoergocryptine | Parlodel Snaptabs | Pravidel | Parlodel&reg; | Ergoset","CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C","25614-03-3","Used in the treatment of Parkinson's disease, pituitary tumours and type II diabetes. Bromocriptine is used to treat some cases of hyperprolactinemia and acromegaly.","","D<sub>2</sub> receptor","215","1813","ENSG00000149295","DRD2",,"0","Human"
"bromocriptine","35","Synthetic organic","bromocryptine | CB-154 | 2-bromoergocryptine | Parlodel Snaptabs | Pravidel | Parlodel&reg; | Ergoset","CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C","25614-03-3","Used in the treatment of Parkinson's disease, pituitary tumours and type II diabetes. Bromocriptine is used to treat some cases of hyperprolactinemia and acromegaly.","","D<sub>2</sub> receptor","215","24318","ENSRNOG00000008428","Drd2",,"0","Rat"
"bromocriptine","35","Synthetic organic","bromocryptine | CB-154 | 2-bromoergocryptine | Parlodel Snaptabs | Pravidel | Parlodel&reg; | Ergoset","CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C","25614-03-3","Used in the treatment of Parkinson's disease, pituitary tumours and type II diabetes. Bromocriptine is used to treat some cases of hyperprolactinemia and acromegaly.","","D<sub>3</sub> receptor","216","1814","ENSG00000151577","DRD3",,"0","Human"
"bromocriptine","35","Synthetic organic","bromocryptine | CB-154 | 2-bromoergocryptine | Parlodel Snaptabs | Pravidel | Parlodel&reg; | Ergoset","CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C","25614-03-3","Used in the treatment of Parkinson's disease, pituitary tumours and type II diabetes. Bromocriptine is used to treat some cases of hyperprolactinemia and acromegaly.","","D<sub>3</sub> receptor","216","29238","ENSRNOG00000060806","Drd3",,"0","Rat"
"bromocriptine","35","Synthetic organic","bromocryptine | CB-154 | 2-bromoergocryptine | Parlodel Snaptabs | Pravidel | Parlodel&reg; | Ergoset","CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C","25614-03-3","Used in the treatment of Parkinson's disease, pituitary tumours and type II diabetes. Bromocriptine is used to treat some cases of hyperprolactinemia and acromegaly.","","D<sub>4</sub> receptor","217","1815","ENSG00000069696","DRD4",,"0","Human"
"bromocriptine","35","Synthetic organic","bromocryptine | CB-154 | 2-bromoergocryptine | Parlodel Snaptabs | Pravidel | Parlodel&reg; | Ergoset","CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C","25614-03-3","Used in the treatment of Parkinson's disease, pituitary tumours and type II diabetes. Bromocriptine is used to treat some cases of hyperprolactinemia and acromegaly.","","D<sub>5</sub> receptor","218","1816","ENSG00000169676","DRD5",,"0","Human"
"buspirone","36","Synthetic organic","Ansial | Ansiced | Anxiron | Axoren | Bespar | Buspimen | Buspinol | Buspisal | Censpar | Lucelan | Narol | Travin | Buspar&reg; | MJ-9022-1","O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1","36505-84-7","Buspirone is used in the management of anxiety disorders","","5-HT<sub>1A</sub> receptor","1","3350","ENSG00000178394","HTR1A",,"0","Human"
"buspirone","36","Synthetic organic","Ansial | Ansiced | Anxiron | Axoren | Bespar | Buspimen | Buspinol | Buspisal | Censpar | Lucelan | Narol | Travin | Buspar&reg; | MJ-9022-1","O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1","36505-84-7","Buspirone is used in the management of anxiety disorders","","5-HT<sub>7</sub> receptor","12","15566","ENSMUSG00000024798","Htr7",,"0","Mouse"
"buspirone","36","Synthetic organic","Ansial | Ansiced | Anxiron | Axoren | Bespar | Buspimen | Buspinol | Buspisal | Censpar | Lucelan | Narol | Travin | Buspar&reg; | MJ-9022-1","O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1","36505-84-7","Buspirone is used in the management of anxiety disorders","","5-HT<sub>7</sub> receptor","12","65032","ENSRNOG00000018827","Htr7",,"0","Rat"
"cabergoline","37","Synthetic organic","Dostinex | Cabaser&reg; | Caberlin&reg;","C=CCN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C","81409-90-7","Cabergoline is used to treat hyperprolactinemic disorders and to manage symptoms of Parkinson's disease.","","5-HT<sub>1A</sub> receptor","1","3350","ENSG00000178394","HTR1A",,"0","Human"
"cabergoline","37","Synthetic organic","Dostinex | Cabaser&reg; | Caberlin&reg;","C=CCN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C","81409-90-7","Cabergoline is used to treat hyperprolactinemic disorders and to manage symptoms of Parkinson's disease.","","5-HT<sub>1B</sub> receptor","2","3351","ENSG00000135312","HTR1B",,"0","Human"
"cabergoline","37","Synthetic organic","Dostinex | Cabaser&reg; | Caberlin&reg;","C=CCN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C","81409-90-7","Cabergoline is used to treat hyperprolactinemic disorders and to manage symptoms of Parkinson's disease.","","5-HT<sub>1D</sub> receptor","3","3352","ENSG00000179546","HTR1D",,"0","Human"
"cabergoline","37","Synthetic organic","Dostinex | Cabaser&reg; | Caberlin&reg;","C=CCN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C","81409-90-7","Cabergoline is used to treat hyperprolactinemic disorders and to manage symptoms of Parkinson's disease.","","5-HT<sub>2A</sub> receptor","6","3356","ENSG00000102468","HTR2A",,"0","Human"
"cabergoline","37","Synthetic organic","Dostinex | Cabaser&reg; | Caberlin&reg;","C=CCN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C","81409-90-7","Cabergoline is used to treat hyperprolactinemic disorders and to manage symptoms of Parkinson's disease.","","5-HT<sub>2B</sub> receptor","7","3357","ENSG00000135914","HTR2B",,"0","Human"
"cabergoline","37","Synthetic organic","Dostinex | Cabaser&reg; | Caberlin&reg;","C=CCN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C","81409-90-7","Cabergoline is used to treat hyperprolactinemic disorders and to manage symptoms of Parkinson's disease.","","5-HT<sub>2C</sub> receptor","8","3358","ENSG00000147246","HTR2C",,"0","Human"
"cabergoline","37","Synthetic organic","Dostinex | Cabaser&reg; | Caberlin&reg;","C=CCN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C","81409-90-7","Cabergoline is used to treat hyperprolactinemic disorders and to manage symptoms of Parkinson's disease.","","&alpha;<sub>1A</sub>-adrenoceptor","22","148","ENSG00000120907","ADRA1A",,"0","Human"
"cabergoline","37","Synthetic organic","Dostinex | Cabaser&reg; | Caberlin&reg;","C=CCN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C","81409-90-7","Cabergoline is used to treat hyperprolactinemic disorders and to manage symptoms of Parkinson's disease.","","&alpha;<sub>2A</sub>-adrenoceptor","25","150","ENSG00000150594","ADRA2A",,"0","Human"
"cabergoline","37","Synthetic organic","Dostinex | Cabaser&reg; | Caberlin&reg;","C=CCN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C","81409-90-7","Cabergoline is used to treat hyperprolactinemic disorders and to manage symptoms of Parkinson's disease.","","&alpha;<sub>2B</sub>-adrenoceptor","26","151","ENSG00000274286","ADRA2B",,"0","Human"
"cabergoline","37","Synthetic organic","Dostinex | Cabaser&reg; | Caberlin&reg;","C=CCN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C","81409-90-7","Cabergoline is used to treat hyperprolactinemic disorders and to manage symptoms of Parkinson's disease.","","&alpha;<sub>2C</sub>-adrenoceptor","27","152","ENSG00000184160","ADRA2C",,"0","Human"
"cabergoline","37","Synthetic organic","Dostinex | Cabaser&reg; | Caberlin&reg;","C=CCN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C","81409-90-7","Cabergoline is used to treat hyperprolactinemic disorders and to manage symptoms of Parkinson's disease.","","D<sub>1</sub> receptor","214","1812","ENSG00000184845","DRD1",,"0","Human"
"cabergoline","37","Synthetic organic","Dostinex | Cabaser&reg; | Caberlin&reg;","C=CCN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C","81409-90-7","Cabergoline is used to treat hyperprolactinemic disorders and to manage symptoms of Parkinson's disease.","","D<sub>2</sub> receptor","215","1813","ENSG00000149295","DRD2",,"0","Human"
"cabergoline","37","Synthetic organic","Dostinex | Cabaser&reg; | Caberlin&reg;","C=CCN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C","81409-90-7","Cabergoline is used to treat hyperprolactinemic disorders and to manage symptoms of Parkinson's disease.","","D<sub>3</sub> receptor","216","1814","ENSG00000151577","DRD3",,"0","Human"
"cabergoline","37","Synthetic organic","Dostinex | Cabaser&reg; | Caberlin&reg;","C=CCN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C","81409-90-7","Cabergoline is used to treat hyperprolactinemic disorders and to manage symptoms of Parkinson's disease.","","D<sub>4</sub> receptor","217","1815","ENSG00000069696","DRD4",,"0","Human"
"cabergoline","37","Synthetic organic","Dostinex | Cabaser&reg; | Caberlin&reg;","C=CCN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C","81409-90-7","Cabergoline is used to treat hyperprolactinemic disorders and to manage symptoms of Parkinson's disease.","","D<sub>5</sub> receptor","218","1816","ENSG00000169676","DRD5",,"0","Human"
"clozapine","38","Synthetic organic","Clozapin | Clozaril | Fazaclo | Leponex | Lepotex | Clorazil&reg; | Fazaclo ODT | Asaleptin | Iprox | HF-1854","CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2","5786-21-0","Antipsychotic agent used in the treatment of treatment resistant schizophrenia. This drug may also be used to reduce suicide risk in psychotic patients (US) and for the treatment of psychosis in Parkinson's disease (Europe)","","5-HT<sub>1A</sub> receptor","1","3350","ENSG00000178394","HTR1A",,"0","Human"
"clozapine","38","Synthetic organic","Clozapin | Clozaril | Fazaclo | Leponex | Lepotex | Clorazil&reg; | Fazaclo ODT | Asaleptin | Iprox | HF-1854","CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2","5786-21-0","Antipsychotic agent used in the treatment of treatment resistant schizophrenia. This drug may also be used to reduce suicide risk in psychotic patients (US) and for the treatment of psychosis in Parkinson's disease (Europe)","","5-HT<sub>1B</sub> receptor","2","3351","ENSG00000135312","HTR1B",,"0","Human"
"clozapine","38","Synthetic organic","Clozapin | Clozaril | Fazaclo | Leponex | Lepotex | Clorazil&reg; | Fazaclo ODT | Asaleptin | Iprox | HF-1854","CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2","5786-21-0","Antipsychotic agent used in the treatment of treatment resistant schizophrenia. This drug may also be used to reduce suicide risk in psychotic patients (US) and for the treatment of psychosis in Parkinson's disease (Europe)","","5-HT<sub>1D</sub> receptor","3","3352","ENSG00000179546","HTR1D",,"0","Human"
"clozapine","38","Synthetic organic","Clozapin | Clozaril | Fazaclo | Leponex | Lepotex | Clorazil&reg; | Fazaclo ODT | Asaleptin | Iprox | HF-1854","CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2","5786-21-0","Antipsychotic agent used in the treatment of treatment resistant schizophrenia. This drug may also be used to reduce suicide risk in psychotic patients (US) and for the treatment of psychosis in Parkinson's disease (Europe)","","5-ht<sub>1e</sub> receptor","4","3354","ENSG00000168830","HTR1E",,"0","Human"
"clozapine","38","Synthetic organic","Clozapin | Clozaril | Fazaclo | Leponex | Lepotex | Clorazil&reg; | Fazaclo ODT | Asaleptin | Iprox | HF-1854","CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2","5786-21-0","Antipsychotic agent used in the treatment of treatment resistant schizophrenia. This drug may also be used to reduce suicide risk in psychotic patients (US) and for the treatment of psychosis in Parkinson's disease (Europe)","","5-HT<sub>1F</sub> receptor","5","3355","ENSG00000179097","HTR1F",,"0","Human"
"clozapine","38","Synthetic organic","Clozapin | Clozaril | Fazaclo | Leponex | Lepotex | Clorazil&reg; | Fazaclo ODT | Asaleptin | Iprox | HF-1854","CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2","5786-21-0","Antipsychotic agent used in the treatment of treatment resistant schizophrenia. This drug may also be used to reduce suicide risk in psychotic patients (US) and for the treatment of psychosis in Parkinson's disease (Europe)","","5-HT<sub>2A</sub> receptor","6","3356","ENSG00000102468","HTR2A",,"0","Human"
"clozapine","38","Synthetic organic","Clozapin | Clozaril | Fazaclo | Leponex | Lepotex | Clorazil&reg; | Fazaclo ODT | Asaleptin | Iprox | HF-1854","CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2","5786-21-0","Antipsychotic agent used in the treatment of treatment resistant schizophrenia. This drug may also be used to reduce suicide risk in psychotic patients (US) and for the treatment of psychosis in Parkinson's disease (Europe)","","5-HT<sub>2A</sub> receptor","6","29595","ENSRNOG00000010063","Htr2a",,"0","Rat"
"clozapine","38","Synthetic organic","Clozapin | Clozaril | Fazaclo | Leponex | Lepotex | Clorazil&reg; | Fazaclo ODT | Asaleptin | Iprox | HF-1854","CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2","5786-21-0","Antipsychotic agent used in the treatment of treatment resistant schizophrenia. This drug may also be used to reduce suicide risk in psychotic patients (US) and for the treatment of psychosis in Parkinson's disease (Europe)","","5-HT<sub>2B</sub> receptor","7","3357","ENSG00000135914","HTR2B",,"0","Human"
"clozapine","38","Synthetic organic","Clozapin | Clozaril | Fazaclo | Leponex | Lepotex | Clorazil&reg; | Fazaclo ODT | Asaleptin | Iprox | HF-1854","CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2","5786-21-0","Antipsychotic agent used in the treatment of treatment resistant schizophrenia. This drug may also be used to reduce suicide risk in psychotic patients (US) and for the treatment of psychosis in Parkinson's disease (Europe)","","5-HT<sub>2C</sub> receptor","8","3358","ENSG00000147246","HTR2C",,"0","Human"
"clozapine","38","Synthetic organic","Clozapin | Clozaril | Fazaclo | Leponex | Lepotex | Clorazil&reg; | Fazaclo ODT | Asaleptin | Iprox | HF-1854","CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2","5786-21-0","Antipsychotic agent used in the treatment of treatment resistant schizophrenia. This drug may also be used to reduce suicide risk in psychotic patients (US) and for the treatment of psychosis in Parkinson's disease (Europe)","","5-HT<sub>5A</sub> receptor","10","3361","ENSG00000157219","HTR5A",,"0","Human"
"clozapine","38","Synthetic organic","Clozapin | Clozaril | Fazaclo | Leponex | Lepotex | Clorazil&reg; | Fazaclo ODT | Asaleptin | Iprox | HF-1854","CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2","5786-21-0","Antipsychotic agent used in the treatment of treatment resistant schizophrenia. This drug may also be used to reduce suicide risk in psychotic patients (US) and for the treatment of psychosis in Parkinson's disease (Europe)","","5-HT<sub>5A</sub> receptor","10","15563","ENSMUSG00000039106","Htr5a",,"0","Mouse"
