license_id,brand_name,original_ingredient,normalized_ingredient,synonyms,drugbank_id,mapping_success
SIN03275P,FLEET ENEMA FOR CHILDREN,DIBASIC SODIUM PHOSPHATE HEPTAHYDRATE&&MONOBASIC SODIUM PHOSPHATE MONOHYDRATE,DIBASIC SODIUM PHOSPHATE HEPTAHYDRATE&&MONOBASIC SODIUM PHOSPHATE MONOHYDRATE,DIBASIC PHOSPHATE HEPTAHYDRATE&&MONOBASIC PHOSPHATE MONOHYDRATE,,False
SIN01847P,ISOPRINOSINE TABLET 500 mg,METHISOPRINOL,METHISOPRINOL,,,False
SIN11083P,HYDRINE CAPSULES 500 mg,HYDROXYUREA,HYDROXYUREA,,DB01005,True
SIN10339P,SALBUTAMOL SYRUP 2 mg/5 ml,SALBUTAMOL SULPHATE 2.41 mg/5 ml EQV SALBUTAMOL BASE,ALBUTEROL BASE,ALBUTEROL SULFATE 2.41 MG/5 ML,DB01001,True
SIN10187P,DOMPEL TABLET 10 mg,DOMPERIDONE,DOMPERIDONE,,DB01184,True
SIN03277P,FLEET ENEMA,DIBASIC SODIUM PHOSPHATE HEPTAHYDRATE&&MONOBASIC SODIUM PHOSPHATE MONOHYDRATE,DIBASIC SODIUM PHOSPHATE HEPTAHYDRATE&&MONOBASIC SODIUM PHOSPHATE MONOHYDRATE,DIBASIC PHOSPHATE HEPTAHYDRATE&&MONOBASIC PHOSPHATE MONOHYDRATE,,False
SIN12050P,GENEXOL INJECTION 6 mg/ml,PACLITAXEL,PACLITAXEL,,DB01229,True
SIN09583P,DOMPER SUPPOSITORY 10 mg,DOMPERIDONE,DOMPERIDONE,,DB01184,True
SIN05583P,STORILAT 200 TABLET 200 mg,CARBAMAZEPINE,CARBAMAZEPINE,,DB00564,True
SIN05957P,OSMOFUNDIN INJECTION 20%,MANNITOL&&SORBITOL,MANNITOL&&SORBITOL,,,False
SIN11396P,CEFALEXIN CAPSULE 500 mg,CEPHALEXIN EQV CEPHALEXIN (ANHYDROUS),CEPHALEXIN (ANHYDROUS),CEPHALEXIN,DB00567,True
SIN12670P,APO-PRAVASTATIN TABLET 20 mg,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,PRAVASTATIN,DB00175,True
SIN11214P,TERIZIN TABLETS 10 mg,CETIRIZINE 2HCl,CETIRIZINE 2HCL,,,False
SIN10073P,LOCHOL TABLET 20 mg,LOVASTATIN,LOVASTATIN,,DB00227,True
SIN03722P,NAZAL SPRAY,CHLORPHENIRAMINE MALEATE&&NAPHAZOLINE HCl,CHLORPHENIRAMINE MALEATE&&NAPHAZOLINE HCL,CHLORPHENIRAMINE MALEATE&&NAPHAZOLINE,,False
SIN14559P,GEMTERO (GEMCITABINE HYDROCHLORIDE) FOR INJECTION 200MG/VIAL,Gemcitabine Hydrochloride 227.6mg eqv Gemcitabine,GEMCITABINE,GEMCITABINE HYDROCHLORIDE 227.6MG,DB00441,True
SIN12671P,APO-PRAVASTATIN TABLET 10 mg,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,PRAVASTATIN,DB00175,True
SIN00969P,TETRACYCLINE MC CAPSULE 250 mg,TETRACYCLINE HCl EQV TETRACYCLINE,TETRACYCLINE,TETRACYCLINE HCL,DB00759,True
SIN10180P,PEPTOMET TABLET 10 mg,DOMPERIDONE,DOMPERIDONE,,DB01184,True
SIN07658P,KORANDIL 10 TABLET 10 mg,ENALAPRIL MALEATE,ENALAPRIL MALEATE,ENALAPRIL,DB00584,True
SIN10408P,NITOZOL SHAMPOO 2%,KETOCONAZOLE,KETOCONAZOLE,,DB01026,True
SIN04948P,ORA-SED JEL,BENZALKONIUM CHLORIDE&&CHOLINE SALICYLATE,BENZALKONIUM CHLORIDE&&CHOLINE SALICYLATE,,,False
SIN08561P,REMETHAN GEL 1%,DICLOFENAC DIETHYLAMMONIUM EQV DICLOFENAC SODIUM,DICLOFENAC SODIUM,DICLOFENAC DIETHYLAMMONIUM; DICLOFENAC,DB00586,True
SIN05735P,APO-CARBAMAZEPINE TABLET 200 mg,CARBAMAZEPINE,CARBAMAZEPINE,,DB00564,True
SIN10696P,PRISTINEX TABLET 200 mg,KETOCONAZOLE,KETOCONAZOLE,,DB01026,True
SIN13481P,Apo-Simvastatin 5mg Tablet,Simvastatin,SIMVASTATIN,,DB00641,True
SIN08439P,YUCOMY TABLET 200 mg,KETOCONAZOLE,KETOCONAZOLE,,DB01026,True
SIN13754P,PORO Suppository 250mg,Paracetamol (Acetaminophen),ACETAMINOPHEN,,DB00316,True
SIN13753P,PORO Suppository 125mg,Paracetamol (Acetaminophen),ACETAMINOPHEN,,DB00316,True
SIN13313P,Clenil Pressurised Solution For Inhalation 250mcg,Beclometasone Dipropionate,BECLOMETASONE DIPROPIONATE,,,False
SIN13761P,Atimos Pressurised Inhalation Solution 12mcg/ inhalation,Formoterol fumarate dihydrate,FORMOTEROL FUMARATE DIHYDRATE,FORMOTEROL DIHYDRATE,DB00983,True
SIN10836P,RESOLVE SOLUTION 2% w/w,MICONAZOLE,MICONAZOLE,,DB01110,True
SIN05199P,EGODERM CREAM,TUMENOL AMMONIUM,TUMENOL AMMONIUM,,,False
SIN11468P,QV FLARE UP BATH OIL,BENZALKONIUM CHLORIDE&&LIGHT LIQUID PARAFFIN&&TRICLOSAN,BENZALKONIUM CHLORIDE&&LIGHT LIQUID PARAFFIN&&TRICLOSAN,,,False
SIN05626P,EGODERM OINTMENT 1%,ICHTHAMMOL,ICHTHAMMOL,,,False
SIN07168P,CLOXACILLIN PANPHARMA FOR INJECTION 500 mg/vial,CLOXACILLIN SODIUM EQV CLOXACILLIN,CLOXACILLIN,CLOXACILLIN SODIUM,DB01147,True
SIN09666P,TONIN COUGH SYRUP S,GUAIFENESIN&&NOSCAPINE HCl,GUAIFENESIN&&NOSCAPINE HCL,GUAIFENESIN&&NOSCAPINE,,False
SIN14436P,SODIUM FLUORIDE F18 INJECTION 10-200 mCi/ml,sodium fluoride F18,SODIUM FLUORIDE F18,,,False
SIN06555P,VOREN GEL 10 mg/g,DICLOFENAC SODIUM,DICLOFENAC SODIUM,DICLOFENAC,DB00586,True
SIN13783P,Relistor Solution For Injection 12mg/0.6mL,Methylnaltrexone Bromide,METHYLNALTREXONE BROMIDE,,DB06800,True
SIN08677P,ROBINSON RINGWORM AND WHITESPOT LOTION,METHYL SALICYLATE&&SALICYLIC ACID,METHYL SALICYLATE&&SALICYLIC ACID,,,False
SIN09544P,ROBINSON RINGWORM & WHITESPOT OINTMENT,BENZOIC ACID&&SALICYLIC ACID,BENZOIC ACID&&SALICYLIC ACID,,,False
SIN13341P,Loradine Tablet 10 mg,Loratadine (micronized),LORATADINE,,DB00455,True
SIN11397P,CEFALEXIN CAPSULE 250 mg,CEPHALEXIN EQV CEPHALEXIN (ANHYDROUS),CEPHALEXIN (ANHYDROUS),CEPHALEXIN,DB00567,True
SIN12348P,DIACON TABLET 5 mg,GLIPIZIDE,GLIPIZIDE,,DB01067,True
SIN07805P,"TRASYLOL INJECTION 500,000 kiu/50 ml",APROTININ,APROTININ,,DB06692,True
SIN06307P,GLUCOSE INTRAVENOUS INFUSION BP 10%,GLUCOSE MONOHYDRATE,GLUCOSE MONOHYDRATE,GLUCOSE,,False
SIN09480P,GLUCOSE INTRAVENOUS INFUSION BP 50%,GLUCOSE MONOHYDRATE,GLUCOSE MONOHYDRATE,GLUCOSE,,False
SIN09577P,WATER FOR INJECTION,WATER FOR INJECTION,WATER FOR INJECTION,,,False
SIN09393P,HERPERAX OINTMENT 5% w/w,ACYCLOVIR,ACYCLOVIR,,DB00787,True
SIN14588P,MUCINEX EXTENDED RELEASE TABLETS 600MG,GUAIFENESIN,GUAIFENESIN,,DB00874,True
SIN11807P,TEVETEN TABLET 600 mg,Eprosartan (as eprosartan mesylate),EPROSARTAN,,DB00876,True
SIN14797P,MYNAZOLE CREAM 2% w/w,Miconazole Nitrate,MICONAZOLE NITRATE,MICONAZOLE,DB01110,True
SIN14558P,GEMTERO (GEMCITABINE HYDROCHLORIDE) FOR INJECTION 1G/VIAL,Gemcitabine Hydrochloride 1138mg eqv Gemcitabine,GEMCITABINE,GEMCITABINE HYDROCHLORIDE 1138MG,DB00441,True
SIN08232P,APO-ENALAPRIL TABLET 5 mg,ENALAPRIL MALEATE,ENALAPRIL MALEATE,ENALAPRIL,DB00584,True
SIN08830P,APO-ENALAPRIL TABLET 10 mg,ENALAPRIL MALEATE,ENALAPRIL MALEATE,ENALAPRIL,DB00584,True
SIN08829P,APO-ENALAPRIL TABLET 20 mg,ENALAPRIL MALEATE,ENALAPRIL MALEATE,ENALAPRIL,DB00584,True
SIN14089P,Clarie OD Tablets 500mg,Clarithromycin Citrate 638.8mg eqv Clarithromycin,CLARITHROMYCIN,CLARITHROMYCIN CITRATE 638.8MG,DB01211,True
SIN11756P,K-MYCIN F.C. TABLET 250 mg,CLARITHROMYCIN,CLARITHROMYCIN,,DB01211,True
SIN06667P,APO-CAPTO TABLET 12.5 mg,CAPTOPRIL,CAPTOPRIL,,DB01197,True
SIN13720P,Angizaar-50mg Tablet,Losartan potassium,LOSARTAN POTASSIUM,LOSARTAN,DB00678,True
SIN09878P,ANAPRIL 20 TABLET 20 mg,ENALAPRIL MALEATE,ENALAPRIL MALEATE,ENALAPRIL,DB00584,True
SIN06666P,APO-CAPTO TABLET 25 mg,CAPTOPRIL,CAPTOPRIL,,DB01197,True
SIN07778P,STONA COLD CAPLETS,ACETAMINOPHEN&&CAFFEINE (ANHYDROUS)&&GUAIFENESIN,ACETAMINOPHEN&&CAFFEINE,,,False
SIN10641P,ACET 325 SUPPOSITORIES 325 mg,ACETAMINOPHEN,ACETAMINOPHEN,,DB00316,True
SIN10957P,ACET 120 SUPPOSITORIES 120 mg,ACETAMINOPHEN,ACETAMINOPHEN,,DB00316,True
SIN06670P,DOUBLE PARROT BRAND ADULT FEVER TABLETS 500 mg,PARACETAMOL,ACETAMINOPHEN,,DB00316,True
SIN09877P,ANAPRIL 5 TABLET 5 mg,ENALAPRIL MALEATE,ENALAPRIL MALEATE,ENALAPRIL,DB00584,True
SIN06477P,MEI-MEI CHILDREN'S FEVER TABLETS 125 mg,PARACETAMOL,ACETAMINOPHEN,,DB00316,True
SIN07657P,KORANDIL 5 TABLET 5 mg,ENALAPRIL MALEATE,ENALAPRIL MALEATE,ENALAPRIL,DB00584,True
SIN06665P,APO-CAPTO TABLET 50 mg,CAPTOPRIL,CAPTOPRIL,,DB01197,True
SIN03526P,SEMERIN COUGH SYRUP,AMMONIUM CHLORIDE&&EPHEDRINE HCl&&SODIUM CITRATE,AMMONIUM CHLORIDE&&EPHEDRINE HCL&&SODIUM CITRATE,AMMONIUM CHLORIDE&&EPHEDRINE&&SODIUM CITRATE,,False
SIN09860P,CIMETIDINE-400 TABLET 400 mg,CIMETIDINE,CIMETIDINE,,DB00501,True
SIN06402P,PARACETAMOL TABLET 500 mg,PARACETAMOL,ACETAMINOPHEN,,DB00316,True
SIN06420P,ASMALIN TABLET 2.5 mg,TERBUTALINE SULPHATE,TERBUTALINE SULFATE,TERBUTALINE,DB00871,True
SIN04958P,CROTAMITON LOTION 10% v/v,CROTAMITON,CROTAMITON,,DB00265,True
SIN15030P,FLUDARABINE PHOSPHATE POWDER FOR SOLUTION FOR INJECTION/ INFUSION USP,Fludarabine Phosphate USP,FLUDARABINE PHOSPHATE USP,FLUDARABINE USP,DB01073,True
SIN12142P,NORPHEN TABLET,ORPHENADRINE CITRATE&&PARACETAMOL,ORPHENADRINE CITRATE&&ACETAMINOPHEN,ORPHENADRINE&&ACETAMINOPHEN,,False
SIN04689P,CROTAMITON CREAM 10% v/w,CROTAMITON,CROTAMITON,,DB00265,True
SIN11355P,CANDITRAL CAPSULE 100 mg,ITRACONAZOLE,ITRACONAZOLE,,DB01167,True
SIN07538P,TENOL TABLET 50 mg,ATENOLOL,ATENOLOL,,DB00335,True
SIN11413P,UPLORES CAPSULE 150 mg,ROXITHROMYCIN,ROXITHROMYCIN,,DB00778,True
SIN00896P,HEXENE TABLET 125 mg,GRISEOFULVIN,GRISEOFULVIN,,DB00400,True
SIN05487P,FENAGESIC CAPSULES 250 mg,MEFENAMIC ACID,MEFENAMIC ACID,,DB00784,True
SIN13482P,Apo-Simvastatin 10mg Tablet,Simvastatin,SIMVASTATIN,,DB00641,True
SIN00899P,HEXENE-FORTE TABLET 500 mg,GRISEOFULVIN,GRISEOFULVIN,,DB00400,True
SIN07788P,CIMETIDINE TABLETS 200 mg,CIMETIDINE,CIMETIDINE,,DB00501,True
SIN02614P,ALUMINIUM HYDROXIDE MIXTURE BP 4% w/w,ALUMINIUM OXIDE,ALUMINUM OXIDE,,DB11342,True
SIN09125P,POLARAX TABLET 2 mg,DEXCHLORPHENIRAMINE MALEATE,DEXCHLORPHENIRAMINE MALEATE,DEXCHLORPHENIRAMINE,DB09555,True
SIN11000P,AZAFRINE TABS. 50 mg,AZATHIOPRINE,AZATHIOPRINE,,DB00993,True
SIN10998P,T.O.NIL TABLET 5 mg,GLIBENCLAMIDE,GLIBENCLAMIDE,,,False
SIN04749P,DUINUM TABLET 50 mg,CLOMIFENE CITRATE,CLOMIPHENE CITRATE,CLOMIPHENE,,False
SIN11120P,PRITAMOL SUPPOSITORIES 125 mg,PARACETAMOL,ACETAMINOPHEN,,DB00316,True
SIN14005P,SUNVASC 5 TABLET 5MG,Amlodipine Besylate 6.934mg eqv Amlodipine,AMLODIPINE,AMLODIPINE BESYLATE 6.934MG,DB00381,True
SIN14240P,SUNIZINE TABLET 10MG,Cetirizine HCl,CETIRIZINE HCL,CETIRIZINE,DB00341,True
SIN13992P,SUNTHORPHAN SYRUP 15MG/5ML,DEXTROMETHORPHAN 10.99 mg/5 ml EQV DEXTROMETHORPHAN HYDROBROMIDE,DEXTROMETHORPHAN HYDROBROMIDE,DEXTROMETHORPHAN 10.99 MG/5 ML,DB00514,True
SIN12333P,CLARI TABLET 500 mg,CLARITHROMYCIN,CLARITHROMYCIN,,DB01211,True
SIN12044P,CLARI TAB. 250 mg,CLARITHROMYCIN,CLARITHROMYCIN,,DB01211,True
SIN03491P,SUNTUSS SYRUP,AMMONIUM CHLORIDE&&DEXTROMETHORPHAN HBr&&DIPHENHYDRAMINE HCl,AMMONIUM CHLORIDE&&DEXTROMETHORPHAN HBR&&DIPHENHYDRAMINE HCL,AMMONIUM CHLORIDE&&DEXTROMETHORPHAN HBR&&DIPHENHYDRAMINE,,False
SIN03003P,MUCODIN SYRUP 250 mg/5 ml,CARBOCISTEINE,CARBOCISTEINE,,DB04339,True
SIN07611P,ONADRINE TABLET 50 mg,ORPHENADRINE CITRATE,ORPHENADRINE CITRATE,ORPHENADRINE,DB01173,True
SIN10123P,DIANORM TABLET 80 mg,GLICLAZIDE,GLICLAZIDE,,DB01120,True
SIN04690P,MINOXIDIL LOTION 3% w/v,MINOXIDIL,MINOXIDIL,,DB00350,True
SIN03149P,MUCOSOL ELIXIR 4 mg/5 ml,BROMHEXINE HCl,BROMHEXINE HCL,BROMHEXINE,DB09019,True
SIN02491P,POLARAX SYRUP 2 mg/5 ml,DEXCHLORPHENIRAMINE MALEATE,DEXCHLORPHENIRAMINE MALEATE,DEXCHLORPHENIRAMINE,DB09555,True
SIN04429P,NAFTATE LOTION 1% w/v,TOLNAFTATE,TOLNAFTATE,,DB00525,True
SIN02468P,BROMHEXINE ELIXIR 4 mg/5 ml,BROMHEXINE HCl,BROMHEXINE HCL,BROMHEXINE,DB09019,True
SIN10468P,HERPERAX-800 TABLET 800 mg,ACYCLOVIR,ACYCLOVIR,,DB00787,True
SIN07609P,SW-BENA PAEDIATRIC EXPECTORANT,AMMONIUM CHLORIDE&&DIPHENHYDRAMINE HCl&&SODIUM CITRATE,AMMONIUM CHLORIDE&&DIPHENHYDRAMINE HCL&&SODIUM CITRATE,AMMONIUM CHLORIDE&&DIPHENHYDRAMINE&&SODIUM CITRATE,,False
SIN10582P,BISLAN TABLET 8 mg,BROMHEXINE HCl,BROMHEXINE HCL,BROMHEXINE,DB09019,True
SIN12036P,CLARIWIN-250 TABLET 250 mg,CLARITHROMYCIN,CLARITHROMYCIN,,DB01211,True
SIN02911P,SW BENA-EXPECTORANT,AMMONIUM CHLORIDE&&DIPHENHYDRAMINE HCl&&SODIUM CITRATE,AMMONIUM CHLORIDE&&DIPHENHYDRAMINE HCL&&SODIUM CITRATE,AMMONIUM CHLORIDE&&DIPHENHYDRAMINE&&SODIUM CITRATE,,False
SIN08053P,SUNTOTIFEN SYRUP 1 mg/5 ml,KETOTIFEN FUMARATE EQV KETOTIFEN,KETOTIFEN,KETOTIFEN FUMARATE,DB00920,True
SIN02482P,PROZINE-10 SYRUP 10 mg/5 ml,PROMETHAZINE HCl,PROMETHAZINE HCL,PROMETHAZINE,DB01069,True
SIN02481P,PROZINE SYRUP 5 mg/5 ml,PROMETHAZINE HCl,PROMETHAZINE HCL,PROMETHAZINE,DB01069,True
SIN10285P,CREDANIL 25/100 TABLET,CARBIDOPA MONOHYDRATE EQV CARBIDOPA&&LEVODOPA,CARBIDOPA&&LEVODOPA,CARBIDOPA MONOHYDRATE,DB00190,True
SIN12037P,HIPRIL-5 TABLET 5 mg,LISINOPRIL EQV LISINOPRIL (ANHYDROUS),LISINOPRIL (ANHYDROUS),LISINOPRIL,DB00722,True
SIN09929P,SUNAZOL CREAM 2% w/w,KETOCONAZOLE,KETOCONAZOLE,,DB01026,True
SIN09725P,ZORAX CREAM 5%,ACYCLOVIR,ACYCLOVIR,,DB00787,True
SIN04473P,NAFTATE CREAM 1% w/w,TOLNAFTATE,TOLNAFTATE,,DB00525,True
SIN03348P,ALLERSIN SYRUP 4 mg/5 ml,CHLORPHENIRAMINE MALEATE,CHLORPHENIRAMINE MALEATE,CHLORPHENIRAMINE,DB01114,True
SIN15070P,VANCOMYCIN KABI POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 500 MG,Vancomycin hydrochloride 512mg eqv Vancomycin,VANCOMYCIN,VANCOMYCIN HYDROCHLORIDE 512MG,DB00512,True
SIN09724P,ZORAX 400 TABLET 400 mg,ACYCLOVIR,ACYCLOVIR,,DB00787,True
SIN10844P,MUCODIN TABLET 375 mg,CARBOCISTEINE,CARBOCISTEINE,,DB04339,True
SIN14482P,SUNADINE TABLET 10MG,Loratadine,LORATADINE,,DB00455,True
SIN02919P,UNISEDYL FORTE LINCTUS,CODEINE PHOSPHATE&&EPHEDRINE HCl&&PROMETHAZINE HCl,CODEINE PHOSPHATE&&EPHEDRINE HCL&&PROMETHAZINE HCL,CODEINE PHOSPHATE&&EPHEDRINE&&PROMETHAZINE,,False
SIN06599P,MAGNESIUM TRISILICATE COMPOUND TABLET BP,ALUMINIUM HYDROXIDE GEL DRIED&&MAGNESIUM TRISILICATE,ALUMINUM HYDROXIDE GEL DRIED&&MAGNESIUM TRISILICATE,,,False
SIN07708P,NALOL TABLET 80 mg,PROPRANOLOL HCl,PROPRANOLOL HCL,PROPRANOLOL,DB00571,True
SIN02917P,UNIDRYL CD EXPECTORANT,AMMONIUM CHLORIDE&&CODEINE PHOSPHATE&&DIPHENHYDRAMINE HCl,AMMONIUM CHLORIDE&&CODEINE PHOSPHATE&&DIPHENHYDRAMINE HCL,AMMONIUM CHLORIDE&&CODEINE PHOSPHATE&&DIPHENHYDRAMINE,,False
SIN06870P,Linctus Tussis Rubra 10mg/5ml,CODEINE PHOSPHATE,CODEINE PHOSPHATE,CODEINE,DB00318,True
SIN07433P,HYOSUN SYRUP 5mg/5 ml,HYOSCINE N-BUTYLBROMIDE,HYOSCINE N-BUTYLBROMIDE,,,False
SIN10845P,MECLOSIL TABLET,ALUMINIUM HYDROXIDE-MAGNESIUM CARBONATE CO-DRIED GEL&&DICYCLOMINE HCl&&SIMETHICONE,ALUMINUM HYDROXIDE-MAGNESIUM CARBONATE CO-DRIED GEL&&DICYCLOMINE HCL&&SIMETHICONE,ALUMINUM HYDROXIDE-MAGNESIUM CARBONATE CO-DRIED GEL&&DICYCLOMINE&&SIMETHICONE,,False
SIN06423P,PROMELIX SYRUP,CODEINE PHOSPHATE&&PROMETHAZINE HCl,CODEINE PHOSPHATE&&PROMETHAZINE HCL,CODEINE PHOSPHATE&&PROMETHAZINE,,False
SIN11679P,LORFAST TABLET 10 mg,LORATADINE,LORATADINE,,DB00455,True
SIN11097P,DOLO-650 TABLET 650 mg,PARACETAMOL,ACETAMINOPHEN,,DB00316,True
SIN10548P,MUCOCLEAR TABLET 30 mg,AMBROXOL HCl,AMBROXOL HCL,AMBROXOL,DB06742,True
SIN12096P,TAZIME FOR INJECTION 1 g/vial,Ceftazidime pentahydrate with sod. carbonate1.121g/vial eqv Ceftazidime Pentahydrate,CEFTAZIDIME PENTAHYDRATE,CEFTAZIDIME PENTAHYDRATE WITH SOD. CARBONATE1.121G/VIAL,,False
SIN12649P,ECOCAIN INJECTION 2%,L-ADRENALINE BITARTRATE EQV L-ADRENALINE&&LIDOCAINE HCl,L-EPINEPHRINE&&LIDOCAINE HCL,L-EPINEPHRINE BITARTRATE; L-EPINEPHRINE&&LIDOCAINE,,False
SIN00141P,TRINAZOLE TABLETS 200 mg,METRONIDAZOLE,METRONIDAZOLE,,DB00916,True
SIN15037P,PAMOL 650 TABLET 650MG,PARACETAMOL,ACETAMINOPHEN,,DB00316,True
SIN11052P,DOLO TABLETS 500 mg,PARACETAMOL,ACETAMINOPHEN,,DB00316,True
SIN06090P,ASMOL 2 TABLET 2 mg,SALBUTAMOL SULPHATE EQV SALBUTAMOL B.P.,ALBUTEROL B.P.,ALBUTEROL SULFATE,DB01001,True
SIN09785P,ZORAX SUSPENSION 200 mg/5 ml,ACYCLOVIR,ACYCLOVIR,,DB00787,True
SIN03655P,SUNOPHENE TABLET 50 mg,CLOMIPHENE CITRATE,CLOMIPHENE CITRATE,CLOMIPHENE,,False
SIN08054P,SUNTOTIFEN TABLET 1 mg,KETOTIFEN FUMARATE EQV KETOTIFEN,KETOTIFEN,KETOTIFEN FUMARATE,DB00920,True
SIN02823P,GLYCEROL 2G SUPPOSITORIES FOR CHILDREN,Glycerol,GLYCEROL,,,False
SIN00900P,PYRAZINAMIDE TABLET 500 mg,PYRAZINAMIDE,PYRAZINAMIDE,,DB00339,True
SIN00088P,APO-FUROSEMIDE TABLET 40 mg,FRUSEMIDE,FUROSEMIDE,,DB00695,True
SIN04045P,TOBUMIDE TABLET 500 mg,TOLBUTAMIDE,TOLBUTAMIDE,,DB01124,True
SIN09928P,SUNAZOL TABLET 200 mg,KETOCONAZOLE,KETOCONAZOLE,,DB01026,True
SIN11417P,STRIMOX-250 CAPSULE 250 mg,AMOXICILLIN TRIHYDRATE EQV AMOXICILLIN,AMOXICILLIN,AMOXICILLIN TRIHYDRATE,DB01060,True
SIN13699P,STRIMOL TABLET 500 mg,Paracetamol,ACETAMINOPHEN,,DB00316,True
SIN13924P,FORMET TABLET 850mg,METFORMIN 663 mg EQV METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,METFORMIN 663 MG; METFORMIN,DB00331,True
SIN13925P,Formet Tablet 500mg,METFORMIN 390 mg EQV METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,METFORMIN 390 MG; METFORMIN,DB00331,True
SIN13927P,FORMET TABLET 250mg,METFORMIN 195 mg EQV METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,METFORMIN 195 MG; METFORMIN,DB00331,True
SIN08109P,SUNMIDE TABLET 40 mg,FRUSEMIDE,FUROSEMIDE,,DB00695,True
SIN13700P,Sunizine Syrup 5mg / 5ml,Cetirizine HCl,CETIRIZINE HCL,CETIRIZINE,DB00341,True
SIN09350P,SUN-GLIZIDE TABLET 80 mg,GLICLAZIDE,GLICLAZIDE,,DB01120,True
SIN10547P,MUCOCLEAR SYRUP 30 mg/5 ml,AMBROXOL HCl,AMBROXOL HCL,AMBROXOL,DB06742,True
SIN12648P,CITOCARTIN 100 INJECTION 1.7 ml/cartridge,ARTICAINE HCl&&L-ADRENALINE BITARTRATE EQV L-ADRENALINE,L-EPINEPHRINE,ARTICAINE HCL&&L-EPINEPHRINE BITARTRATE,DB00668,True
SIN03490P,SUNSEDYL COUGH LINCTUS,CODEINE PHOSPHATE&&EPHEDRINE HCl&&PROMETHAZINE HCl,CODEINE PHOSPHATE&&EPHEDRINE HCL&&PROMETHAZINE HCL,CODEINE PHOSPHATE&&EPHEDRINE&&PROMETHAZINE,,False
SIN07750P,SUNSEDYL FORTE COUGH LINCTUS,CODEINE PHOSPHATE&&EPHEDRINE HCl&&PROMETHAZINE HCl,CODEINE PHOSPHATE&&EPHEDRINE HCL&&PROMETHAZINE HCL,CODEINE PHOSPHATE&&EPHEDRINE&&PROMETHAZINE,,False
SIN11950P,SIMVAS-20 TABLET 20 mg,SIMVASTATIN,SIMVASTATIN,,DB00641,True
SIN11951P,SIMVAS-10 TABLET 10 mg,SIMVASTATIN,SIMVASTATIN,,DB00641,True
SIN04863P,PHYTORAL TABLET 200 mg,KETOCONAZOLE,KETOCONAZOLE,,DB01026,True
SIN10017P,ADRENALINE INJECTION 1:1000,ADRENALINE ACID TARTRATE EQV ADRENALINE,EPINEPHRINE,EPINEPHRINE ACID TARTRATE,DB00668,True
SIN00239P,DIRINE INJECTION 20 mg/2 ml,FRUSEMIDE,FUROSEMIDE,,DB00695,True
SIN11589P,BICROLID FILM-COATED CAPLET 250 mg,CLARITHROMYCIN,CLARITHROMYCIN,,DB01211,True
SIN07662P,TENOL-100 TABLET 100mg,ATENOLOL,ATENOLOL,,DB00335,True
SIN06043P,BENZHEXOL TABLETS 2 mg,BENZHEXOL HCl,BENZHEXOL HCL,BENZHEXOL,,False
SIN14281P,Imexa Film-Coated Tablet 250mg,Azithromycin Dihydrate 262mg eq to Azithromycin,AZITHROMYCIN DIHYDRATE 262MG EQ TO AZITHROMYCIN,AZITHROMYCIN; AZITHROMYCIN 262MG EQ TO AZITHROMYCIN,DB00207,True
SIN14015P,Kit for the Preparation of Technetium Tc 99m Sestamibi Injection 1mg/vial,Tetrakis (2-methoxy-isobutyl-isonitrile) copper (1) tetrafluoroborate,TETRAKIS,,,False
SIN02461P,ASMOL SYRUP 2 mg/5 ml,SALBUTAMOL SULPHATE EQV SALBUTAMOL,ALBUTEROL,ALBUTEROL SULFATE,DB01001,True
SIN02913P,ASMOL TABLET 4 mg,SALBUTAMOL SULPHATE EQV SALBUTAMOL,ALBUTEROL,ALBUTEROL SULFATE,DB01001,True
SIN14282P,Imexa Powder for oral Suspension 200mg/5ml,Azithromycin Dihydrate 210mg eq to Azithromycin,AZITHROMYCIN DIHYDRATE 210MG EQ TO AZITHROMYCIN,AZITHROMYCIN; AZITHROMYCIN 210MG EQ TO AZITHROMYCIN,DB00207,True
SIN11084P,ALLORIS TABLETS 10 mg,LORATADINE,LORATADINE,,DB00455,True
SIN15298P,ALNIX TABLET 10mg,Cetirizine Dihydrochloride,CETIRIZINE DIHYDROCHLORIDE,,,False
SIN14490P,AZITHROMYCIN MEVON POWDER FOR SOLUTION FOR INFUSION 500 mg/vial,Azithromycin dihydrate 524.03mg eq. to Azithromycin,AZITHROMYCIN DIHYDRATE 524.03MG EQ. TO AZITHROMYCIN,AZITHROMYCIN 524.03MG EQ. TO AZITHROMYCIN,DB00207,True
SIN06751P,DOMPER TABLET 10 mg,DOMPERIDONE,DOMPERIDONE,,DB01184,True
SIN13219P,FLOVID 200,OFLOXACIN,OFLOXACIN,,DB01165,True
SIN08784P,AROMAG ANTACID MIXTURE,MAGNESIUM CARBONATE LIGHT&&SODIUM BICARBONATE,MAGNESIUM CARBONATE LIGHT&&SODIUM BICARBONATE,,,False
