drugbank_id,drug_name,ingredient,disease_name,score,source,license_id,brand_name
DB00035,Desmopressin,DESMOPRESSIN ACETATE,fetal and neonatal alloimmune thrombocytopenia,0.95478618144989,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,hypotrichosis simplex of the scalp,0.9503030180931092,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,congenital hypotrichosis milia,0.9426229596138,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,hemorrhagic disorder due to a coagulation factors defect,0.9359545707702636,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,phlebitis,0.9358519315719604,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,Tatsumi factor deficiency,0.9304913282394408,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,multiple sclerosis-ichthyosis-factor VIII deficiency syndrome,0.928456485271454,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,small bowel Crohn disease,0.9280546307563782,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,glomus jugulare neoplasm,0.9278496503829956,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,superior vena cava angiosarcoma,0.9236137270927428,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,diffuse alopecia areata,0.9230997562408448,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,gastritis,0.922412633895874,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,respiratory failure,0.9121800065040588,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,multiple intestinal atresia,0.9100645184516908,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,symptomatic form of hemophilia in female carriers,0.9080732464790344,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,"acrorenal syndrome, autosomal recessive",0.9068931341171264,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00035,Desmopressin,DESMOPRESSIN ACETATE,autosomal recessive Alport syndrome,0.9056220650672911,DL,SIN03760P,MINIRIN NASAL SPRAY 10 mcg/dose
DB00040,Glucagon,GLUCAGON,irritable bowel syndrome,0.9924139380455016,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,cauda equina syndrome,0.987846851348877,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,obsolete neurogenic bladder (disease),0.972779095172882,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,acute laryngopharyngitis,0.9448032975196838,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,nasal cavity disease,0.9430788159370422,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,pharyngitis,0.9378073811531068,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,primary hereditary glaucoma,0.910231113433838,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,open-angle glaucoma,0.9016003012657166,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,filariasis,0.9001085162162781,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,large intestine disease,0.8986266851425171,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,small intestine disease,0.8921629190444946,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,obsolete rare pulmonary disease,0.8920626044273376,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,gastroenteritis,0.8917865753173828,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,pulmonary edema,0.8807657957077026,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,dermatitis,0.8629358410835266,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,esotropia,0.8600176572799683,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,pityriasis simplex,0.8503050804138184,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,seborrheic dermatitis,0.8486601114273071,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,acrodermatitis chronica atrophicans,0.842220664024353,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,rhinitis,0.8400420546531677,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,idiopathic bronchiectasis,0.8378998041152954,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,common cold,0.8213779330253601,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,neonatal dermatomyositis,0.8188284039497375,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,secondary interstitial lung disease specific to childhood associated with a connective tissue disease,0.8002781867980957,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,enterocolitis (disease),0.7950805425643921,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,"hydroa vacciniforme, familial",0.7944287657737732,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,acne keloid,0.7889437079429626,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,amyopathic dermatomyositis,0.7811321020126343,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,nasopharyngitis,0.7796715497970581,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,faucial diphtheria,0.7758795619010925,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,neurocirculatory asthenia,0.7747909426689148,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,cervical disc degenerative disorder,0.7737230658531189,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,autonomic nervous system disease,0.7502248883247375,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,dysautonomia,0.7491206526756287,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,diverticulitis,0.7323381304740906,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,mitral valve prolapse (disease),0.7284253239631653,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,familial mitral valve prolapse,0.7224197387695312,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,"glaucoma 1, open angle",0.7097482085227966,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,MVP1,0.6873724460601807,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,congenital enteropathy involving intestinal mucosa development,0.6797940135002136,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,iris disease,0.6620490550994873,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,chronic intestinal vascular insufficiency,0.6557732224464417,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,isolated mesenteric vein thrombosis,0.6515401601791382,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,headache disorder,0.6445707082748413,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,abnormal pupillary function (disease),0.6425288915634155,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,steatorrhea (disease),0.6407608389854431,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,uveitis,0.6392621994018555,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,benign neoplasm of iris,0.6391615271568298,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,hypotensive disorder,0.6367496848106384,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00040,Glucagon,GLUCAGON,iris cancer,0.6268549561500549,DL,SIN09070P,GLUCAGEN FOR INJECTION 1 mg/ml
DB00043,OMALIZUMAB,OMALIZUMAB,idiopathic urticaria,,KG,SIN16116P,XOLAIR SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 150MG/1.0ML
DB00046,INSULIN LISPRO,INSULIN LISPRO,IDDM 1,,KG,SIN13719P,HUMALOG KWIKPEN 100 units/ml
DB00046,INSULIN LISPRO,INSULIN LISPRO,diabetes mellitus (disease),,KG,SIN13719P,HUMALOG KWIKPEN 100 units/ml
DB00046,INSULIN LISPRO,INSULIN LISPRO,diabetic ketoacidosis,,KG,SIN13719P,HUMALOG KWIKPEN 100 units/ml
DB00046,INSULIN LISPRO,INSULIN LISPRO,type 1 diabetes mellitus,,KG,SIN13719P,HUMALOG KWIKPEN 100 units/ml
DB00046,INSULIN LISPRO,INSULIN LISPRO,type 2 diabetes mellitus,,KG,SIN13719P,HUMALOG KWIKPEN 100 units/ml
DB00047,Insulin glargine,INSULIN GLARGINE,type 1 diabetes mellitus,0.9991706609725952,KG+DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,autoimmune oophoritis,0.9988064765930176,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,diabetes mellitus (disease),0.9962767958641052,KG+DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,thiamine-responsive dysfunction syndrome,0.9960518479347228,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,classic stiff person syndrome,0.9959880709648132,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,focal stiff limb syndrome,0.9959880709648132,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,opsismodysplasia,0.995934247970581,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,pancreatic agenesis,0.994269847869873,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,drug-induced localized lipodystrophy,0.994183361530304,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,centrifugal lipodystrophy,0.9938547015190125,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,pressure-induced localized lipoatrophy,0.99380624294281,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,idiopathic localized lipodystrophy,0.993446171283722,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,diabetic ketoacidosis,0.9913120865821838,KG+DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,permanent neonatal diabetes mellitus,0.9893600940704346,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,IDDM 1,0.9532471299171448,KG+DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,"diabetes mellitus, insulin-dependent, X-linked, susceptibility to",0.9525189995765686,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,acute kidney failure,0.7135471105575562,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,pancreatitis,0.6956144571304321,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,glaucoma,0.6656904816627502,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,venous insufficiency (disease),0.6611102223396301,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,hemoglobin C-beta-thalassemia syndrome,0.6595970988273621,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,"cholangiocarcinoma, susceptibility to",0.6557376384735107,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,atrial flutter (disease),0.6541539430618286,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,"hypercarotenemia and vitamin A deficiency, autosomal recessive",0.647830069065094,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,"lymphopenic hypergammaglobulinemia, antibody deficiency, autoimmune hemolytic anemia, and glomerulonephritis",0.647576093673706,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,"corneal degeneration, band-shaped spheroid",0.636974036693573,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,abdominal obesity-metabolic syndrome quantitative trait locus 2,0.6330804228782654,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,type 2 diabetes mellitus,0.6283146739006042,KG+DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,"pancreas, dorsal, agenesis of",0.627824604511261,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,"fibrosis of extraocular muscles, congenital, with synergistic divergence",0.6192989945411682,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,"mitral valve prolapse, myxomatous",0.6174734830856323,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,familial chronic myelocytic leukemia-like syndrome,0.6143566966056824,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,"hyperparathyroidism, primary, caused by water clear cell hyperplasia",0.6108846664428711,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,"cornea plana 1, autosomal dominant",0.6101610064506531,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,"musk, inability to smell",0.6101610064506531,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,"polyhydramnios, chronic idiopathic",0.6101610064506531,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,band keratopathy,0.6101588010787964,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,ocular tuberculosis,0.6064730882644653,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,pyloric stenosis (disease),0.605991542339325,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,"hypospadias 3, autosomal",0.6038452386856079,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,"sella turcica, bridged",0.6038452386856079,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,"triphalangeal thumb, Nonopposable",0.6038452386856079,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,"melanoma, malignant familial intraocular",0.6024187207221985,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,pyridoxine-responsive sideroblastic anemia,0.6022955775260925,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,ovarian fibroma (disease),0.6016535758972168,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,"prostate cancer, hereditary, X-linked",0.6015231013298035,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,benign cephalic histiocytosis,0.599373996257782,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,congenital temporomandibular joint ankylosis,0.5947406888008118,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,glycoprotein storage disease,0.5938123464584351,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00047,Insulin glargine,INSULIN GLARGINE,radiation proctitis,0.591914713382721,DL,SIN16009P,SEMGLEE™ SOLUTION FOR INJECTION IN A PREFILLED PEN 100U/ML
DB00049,Rasburicase,RASBURICASE,obsolete hyperuricemia (disease),0.999922513961792,KG+DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,"hypouricemia, renal",0.999872088432312,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,hypoxanthine guanine phosphoribosyltransferase partial deficiency,0.9997153878211976,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,hepatic porphyria,0.9996650218963624,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,early-onset familial noncirrhotic portal hypertension,0.9996525049209596,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,hepatoportal sclerosis,0.9996525049209596,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,hepatopulmonary syndrome,0.9996525049209596,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,idiopathic copper-associated cirrhosis,0.9996525049209596,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,primitive portal vein thrombosis,0.9996525049209596,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,renal tubular acidosis,0.9984662532806396,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,disorder of phenylalanine metabolism,0.9982909560203552,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,disorder of tyrosine metabolism,0.996882438659668,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,teratogenic Pierre Robin syndrome,0.9968174695968628,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,glycogen storage disease due to hepatic glycogen synthase deficiency,0.995781183242798,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,Lesch-Nyhan syndrome,0.995779037475586,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,tetrahydrobiopterin-responsive hyperphenylalaninemia/phenylketonuria,0.9946995973587036,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,G6PD deficiency,0.990049123764038,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,inborn disorder of gamma-aminobutyric acid metabolism,0.9772777557373048,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,inborn disorder of ornithine metabolism,0.97676420211792,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,inborn disorder of amino acid and other organic acid metabolism,0.9765849709510804,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,inborn disorder of histidine metabolism,0.9765714406967164,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,inborn disorder of serine family metabolism,0.9764686822891236,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,cerebral creatine deficiency syndrome,0.9762173295021056,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,genetic otorhinolaryngological malformation,0.9750116467475892,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,inborn disorder of aspartate family metabolism,0.9747191071510316,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,neonatal epileptic encephalopathy due to glutaminase deficiency,0.97453510761261,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,inborn disorder of tryptophan metabolism,0.9742245078086852,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,2-methylacetoacetyl CoA thiolase deficiency,0.9732522368431092,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,idiopathic bilateral vestibulopathy,0.9725149869918824,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,semicircular canal dehiscence syndrome,0.9725149869918824,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,3-hydroxyisobutyryl-CoA hydrolase deficiency,0.9710997343063354,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
DB00049,Rasburicase,RASBURICASE,inborn disorder of phenylalanin or tyrosine metabolism,0.9677913188934326,DL,SIN12055P,FASTURTEC POWDER FOR SOLUTION FOR INFUSION 1.5 mg/vial
