licence_no,product_name,license_holder,approval_d,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN06396P,WILISAN RINGWORM COMPOUND LOTION,CHONG PARK MEDICAL HALL (SINGAPORE) PTE. LTD.,1991-07-04 00:00:00,General Sale List,D02AE20,LOTION,TOPICAL,CHONG PARK MEDICAL HALL SDN BHD,MALAYSIA,RESORCINOL&&SALICYLIC ACID,2% w/v&&5% w/v
SIN01148P,APO-HYDRALAZINE TABLET 50 mg,PHARMAFORTE SINGAPORE PTE LTD,1988-05-13 00:00:00,Prescription Only,C02DB02,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,HYDRALAZINE HCl,50 mg
SIN00211P,APO-HYDRALAZINE TABLET 10 mg,PHARMAFORTE SINGAPORE PTE LTD,1988-04-05 00:00:00,Prescription Only,C02DB02,TABLET,ORAL,APOTEX INC,CANADA,HYDRALAZINE HCl,10 mg
SIN10248P,ZYNOL-150 TABLET 150 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,1998-10-10 00:00:00,Prescription Only,A02BA02,"TABLET, FILM COATED",ORAL,MICRO LABS LTD,INDIA,RANITIDINE HCl EQV RANITIDINE,150 mg
SIN07263P,APO-PRAZO TABLET 5 mg,PHARMAFORTE SINGAPORE PTE LTD,1992-11-25 00:00:00,Prescription Only,C02CA01,TABLET,ORAL,APOTEX INC,CANADA,PRAZOSIN HCl EQV PRAZOSIN,5 mg
SIN09255P,APO-NORTRIPTYLINE CAPSULE 10 mg,PHARMAFORTE SINGAPORE PTE LTD,1997-03-18 00:00:00,Prescription Only,N06AA10,CAPSULE,ORAL,APOTEX INC,CANADA,NORTRIPTYLINE HCl,10 mg
SIN09139P,APO-SOTALOL TABLET 160 mg,PHARMAFORTE SINGAPORE PTE LTD,1997-01-13 00:00:00,Prescription Only,C07AA07,TABLET,ORAL,APOTEX INC,CANADA,SOTALOL HCl,160 mg
SIN01139P,APO-ISDN TABLET 5 mg,PHARMAFORTE SINGAPORE PTE LTD,1988-05-13 00:00:00,Prescription Only,C05AE02,TABLET,ORAL,APOTEX INC,CANADA,ISOSORBIDE DINITRATE,5 mg
SIN00444P,APO-PERPHENAZINE TABLET 4 mg,PHARMAFORTE SINGAPORE PTE LTD,1988-04-27 00:00:00,Prescription Only,N05AB03,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,PERPHENAZINE,4 mg
SIN09167P,LIPISTOROL CAPSULE 300 mg,GOLDPLUS UNIVERSAL PTE LTD,1997-01-25 00:00:00,Prescription Only,C10AB04,CAPSULE,ORAL,HOVID BHD,MALAYSIA,GEMFIBROZIL,300 mg
SIN05894P,APO-BENZTROPINE TABLET 2 mg,PHARMAFORTE SINGAPORE PTE LTD,1991-05-22 00:00:00,Prescription Only,N04AC01,TABLET,ORAL,APOTEX INC,CANADA,BENZTROPINE MESYLATE,2 mg
SIN11617P,ARDIN TABLET 10 mg,PHARMAFORTE SINGAPORE PTE LTD,2001-08-11 00:00:00,Pharmacy Only,R06AX13,TABLET,ORAL,KOREA PHARMA CO LTD,"KOREA, REPUBLIC OF",LORATADINE,10 mg
SIN08477P,NEUROCETAM CAPSULE 400 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,1995-12-13 00:00:00,Prescription Only,N06BX03,CAPSULE,ORAL,MICRO LABS LTD,INDIA,PIRACETAM,400 mg
SIN08621P,APO-ACEBUTOLOL TABLET 100 mg,PHARMAFORTE SINGAPORE PTE LTD,1996-03-21 00:00:00,Prescription Only,C07AB04,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,ACEBUTOLOL HCl EQV ACEBUTOLOL,100 mg
SIN08636P,APO-ACEBUTOLOL TABLET 400 mg,PHARMAFORTE SINGAPORE PTE LTD,1996-04-04 00:00:00,Prescription Only,C07AB04,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,ACEBUTOLOL HCl EQV ACEBUTOLOL,400 mg
SIN03369P,FONGTIT 600 CAPSULE,HUA TAI TRADING COMPANY PTE. LTD.,1989-06-17 00:00:00,General Sale List,N02BA55,CAPSULE,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CAFFEINE (ANHYDROUS)&&SALICYLAMIDE,30 mg&&250 mg
SIN10249P,RESTORE TABLET 25 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,1998-10-10 00:00:00,Prescription Only,G03BB01,TABLET,ORAL,Micro Labs Limited,INDIA,MESTEROLONE,25 mg
SIN10602P,CETAM CAPSULE 400 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1999-01-06 00:00:00,Prescription Only,N06BX03,CAPSULE,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,PIRACETAM,400 mg
SIN11198P,ROZEX CREAM 0.75%,GALDERMA SINGAPORE PRIVATE LIMITED,1999-09-24 00:00:00,Prescription Only,D06BX01,CREAM,TOPICAL,LABORATOIRES GALDERMA,FRANCE,METRONIDAZOLE,0.0075
SIN10236P,DEXTROSE 5% IN SODIUM CHLORIDE 0.45% FOR INTRAVENOUS INFUSION,JOYSON PTE. LTD.,1998-10-10 00:00:00,General Sale List,B05XA03,INJECTION,INTRAVENOUS,EURO-MED LABORATORIES PHIL INC,PHILIPPINES,DEXTROSE MONOHYDRATE&&SODIUM CHLORIDE,5 g/100 ml&&450 mg/100 ml
SIN13157P,ZINDACLIN GEL 1%,ORIENT EUROPHARMA PTE LTD,2005-11-14 00:00:00,Prescription Only,D10AF01,GEL,CUTANEOUS,Dr. August Wolff Gmbh & Co. Arzneimittel,GERMANY,CLINDAMYCIN PHOSPHATE EQV TO CLINDAMYCIN,0.01
SIN06299P,NEPHROSTERIL FOR INTRAVENOUS INFUSION,FRESENIUS KABI (SINGAPORE) PTE LTD,1991-06-21 00:00:00,General Sale List,B05BA01,INJECTION,INTRAVENOUS,FRESENIUS KABI AUSTRIA GMBH,AUSTRIA,ACETYLCYSTEINE EQV L-CYSTEINE&&AMINOACETIC ACID (GLYCINE)&&ARGININE&&GLACIAL ACETIC ACID&&L-ALANINE&&L-HISTIDINE&&L-ISOLEUCINE&&L-LEUCINE&&L-LYSINE MONOACETATE EQV L-LYSINE&&L-MALIC ACID&&L-METHIONINE&&L-PHENYLALANINE&&L-PROLINE&&L-SERINE&&L-THREONINE&&L-TRYPTOPHAN&&L-VALINE,0.37 g/l&&3.2 g/l&&4.9 g/l&&1.38 g/l&&6.3 g/l&&4.3 g/l&&5.1 g/l&&10.3 g/l&&7.1 g/l&&1.5 g/l&&2.8 g/l&&3.8 g/l&&4.3 g/l&&4.5 g/l&&4.8 g/l&&1.9 g/l&&6.2 g/l
SIN08756P,ALLERCET TABLET 10 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,1996-06-20 00:00:00,Pharmacy Only,R06AE07,"TABLET, FILM COATED",ORAL,Micro Labs Limited,INDIA,CETIRIZINE 2HCl,10 mg
SIN11868P,GLIZIDE TAB. 80 mg,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,2002-04-04 00:00:00,Prescription Only,A10BB09,TABLET,ORAL,DAE HAN NEW PHARM. CO. LTD.,"KOREA, REPUBLIC OF",GLICLAZIDE,80 mg
SIN10030P,PHYTORAL OINTMENT 2% w/w,NAINA MOHAMED & SONS PRIVATE LIMITED,1998-09-17 00:00:00,Pharmacy Only,D01AC08,OINTMENT,TOPICAL,Micro Labs Limited,INDIA,KETOCONAZOLE,2% w/w
SIN09651P,TOFEN TABLET 1 mg,GOLDPLUS UNIVERSAL PTE LTD,1998-02-17 00:00:00,Prescription Only,R06AX17,TABLET,ORAL,BEXIMCO PHARMACEUTICALS LTD,BANGLADESH,KETOTIFEN FUMARATE EQV KETOTIFEN,1 mg
SIN02382P,MYLOM DROPS 40 mg/0.6 ml,UNI DRUG HOUSE,1988-11-09 00:00:00,General Sale List,A03AX13,SOLUTION,ORAL,OLIC (THAILAND) LTD,THAILAND,SIMETHICONE,40 mg/0.6 ml
SIN00175P,COTREN VAGINAL TABLETS 500 mg,MEDISPEC RENAISSANCE PTE. LTD.,1988-03-25 00:00:00,Pharmacy Only,G01AF02,TABLET,VAGINAL,BIOLAB CO LTD,THAILAND,CLOTRIMAZOLE,500 mg
SIN13515P,Apo-Warfarin 1mg Tablet,PHARMAFORTE SINGAPORE PTE LTD,2008-08-12 00:00:00,Prescription Only,B01AA03,TABLET,ORAL,Apotex Inc.,CANADA,Warfarin (as warfarin sodium 92% 1.12mg),1 mg
SIN13516P,Apo-Warfarin 2mg Tablet,PHARMAFORTE SINGAPORE PTE LTD,2008-08-12 00:00:00,Prescription Only,B01AA03,TABLET,ORAL,Apotex Inc.,CANADA,Warfarin (as warfarin sodium 92% 2.24mg),2 mg
SIN02959P,HUACHI ENEMA,HUA TAI TRADING COMPANY PTE. LTD.,1989-05-26 00:00:00,General Sale List,A06AG04,ENEMA,RECTAL,JEN SHENG PHARMACEUTICAL CO LTD,TAIWAN,GLYCERIN&&SODIUM CHLORIDE,6 g/20 ml&&3 g/20 ml
SIN09976P,JEN SHENG TONBIEN SOLUTION 150 mg/ml,HUA TAI TRADING COMPANY PTE. LTD.,1998-09-08 00:00:00,General Sale List,B05CB01,SOLUTION,RECTAL,JEN SHENG PHARMACEUTICAL CO LTD,TAIWAN,SODIUM CHLORIDE,150 mg/ml
SIN13517P,Apo-Warfarin 5mg Tablet,PHARMAFORTE SINGAPORE PTE LTD,2008-08-12 00:00:00,Prescription Only,B01AA03,TABLET,ORAL,Apotex Inc.,CANADA,Warfarin (as warfarin sodium 92% 5.59mg),5 mg
SIN06175P,CITANEST OCTAPRESSIN INJECTION,DENTSPLY (SINGAPORE) PTE. LTD.,1991-05-03 00:00:00,Prescription Only,N01BB04,INJECTION,BUCCAL,ASTRA PHARMACEUTICALS PTY LTD,AUSTRALIA,FELYPRESSIN&&PRILOCAINE HCl,0.066 iu/2.2 ml&&66 mg/2.2 ml
SIN12500P,DIOX POWDER FOR INJECTION 10 mg/vial,SHOEI UNIVERSAL CORPORATION PTE LTD,2004-01-10 00:00:00,Prescription Only,L01DB01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,DAE HAN NEW PHARM. CO. LTD.,"KOREA, REPUBLIC OF",DOXORUBICIN HCl,10 mg/vial
SIN07893P,GERSKIN TABLET,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1994-10-31 00:00:00,General Sale List,A02AF02,TABLET,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,ALUMINIUM HYDROXIDE GEL DRIED&&DIMETHYLPOLYSILOXANE&&MAGNESIUM OXIDE,200 mg&&20 mg&&200 mg
SIN12299P,LAVOXEN TABLET 200 mg,SHOEI UNIVERSAL CORPORATION PTE LTD,2003-05-22 00:00:00,Prescription Only,G04BD02,"TABLET, FILM COATED",ORAL,DAE HAN NEW PHARM. CO. LTD.,"KOREA, REPUBLIC OF",FLAVOXATE HCl,200 mg
SIN12466P,LORACIN TABLET 10 mg,SHOEI UNIVERSAL CORPORATION PTE LTD,2003-11-22 00:00:00,Pharmacy Only,R06AX13,TABLET,ORAL,DAE HAN NEW PHARM. CO. LTD.,"KOREA, REPUBLIC OF",LORATADINE,10 mg
SIN12049P,CEFTIL TABLET 250 mg,SHOEI UNIVERSAL CORPORATION PTE LTD,2002-08-20 00:00:00,Prescription Only,J01DC02,"TABLET, FILM COATED",ORAL,HANMI PHARM CO LTD,"KOREA, REPUBLIC OF",CEFUROXIME AXETIL EQV CEFUROXIME,250 mg
SIN00449P,FELEXIN 500 CAPSULE 500 mg,GOLDPLUS UNIVERSAL PTE LTD,1988-04-27 00:00:00,Prescription Only,J01DB01,CAPSULE,ORAL,REMEDICA LTD,CYPRUS,CEPHALEXIN MONOHYDRATE EQV CEPHALEXIN,500 mg
SIN00739P,PERAZODIN 25 TABLET 25 mg,GOLDPLUS UNIVERSAL PTE LTD,1988-05-05 00:00:00,Prescription Only,B01AC07,"TABLET, SUGAR COATED",ORAL,REMEDICA LTD,CYPRUS,DIPYRIDAMOLE,25 mg
SIN01608P,PENOPEN 250 TABLET 250 mg,GOLDPLUS UNIVERSAL PTE LTD,1988-06-01 00:00:00,Prescription Only,J01CE02,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,PENICILLIN V POTASSIUM EQV PENICILLIN V,250 mg
SIN02153P,SPIROLON 25 TABLET 25 mg,GOLDPLUS UNIVERSAL PTE LTD,1988-06-27 00:00:00,Prescription Only,C03DA01,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,SPIRONOLACTONE,25 mg
SIN02168P,SPIROLON 100 TABLET 100 mg,GOLDPLUS UNIVERSAL PTE LTD,1988-06-27 00:00:00,Prescription Only,C03DA01,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,SPIRONOLACTONE,100 mg
SIN12499P,DAC POWDER FOR INJECTION 200 mg/vial,SHOEI UNIVERSAL CORPORATION PTE LTD,2004-01-10 00:00:00,Prescription Only,L01AX04,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,DAE HAN NEW PHARM. CO. LTD.,"KOREA, REPUBLIC OF",DACARBAZINE,200 mg/vial
SIN10319P,VINRACINE INJ. 1 mg/ml,SHOEI UNIVERSAL CORPORATION PTE LTD,1998-10-29 00:00:00,Prescription Only,L01CA02,INJECTION,INTRAVENOUS,KOREA UNITED PHARMACEUTICAL INC,"KOREA, REPUBLIC OF",VINCRISTINE SULPHATE,1 mg/ml
SIN10355P,CYCRAM FOR INJECTION 1 g/vial,SHOEI UNIVERSAL CORPORATION PTE LTD,1998-11-03 00:00:00,Prescription Only,L01AA01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,KOREA UNITED PHARMACEUTICAL INC,"KOREA, REPUBLIC OF",CYCLOPHOSPHAMIDE,1 g/vial
SIN10987P,VELBASTINE FOR INJECTION 10 mg/vial,SHOEI UNIVERSAL CORPORATION PTE LTD,1999-06-24 00:00:00,Prescription Only,L01CA01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,KOREA UNITED PHARMACEUTICAL INC,"KOREA, REPUBLIC OF",VINBLASTINE SULPHATE,10 mg/vial
SIN10989P,K. U. DACTINOMYCIN FOR INJECTION 0.5 mg/vial,SHOEI UNIVERSAL CORPORATION PTE LTD,1999-06-25 00:00:00,Prescription Only,L01DA01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,KOREA UNITED PHARMACEUTICAL INC,"KOREA, REPUBLIC OF",DACTINOMYCIN,0.5 mg/vial
SIN10991P,K. U. DOXORUBICIN HCL FOR INJECTION 50 mg/vial,SHOEI UNIVERSAL CORPORATION PTE LTD,1999-06-26 00:00:00,Prescription Only,L01DB01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,KOREA UNITED PHARMACEUTICAL INC,"KOREA, REPUBLIC OF",DOXORUBICIN HCl EQV DOXORUBICIN,50 mg/vial
SIN10992P,K. U. DOXORUBICIN HCL FOR INJECTION 10 mg/vial,SHOEI UNIVERSAL CORPORATION PTE LTD,1999-06-26 00:00:00,Prescription Only,L01DB01,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,KOREA UNITED PHARMACEUTICAL INC,"KOREA, REPUBLIC OF",DOXORUBICIN HCl EQV DOXORUBICIN,10 mg/vial
SIN10996P,MEXAN TABLET 80 mg,JOYSON PTE. LTD.,1999-06-26 00:00:00,Prescription Only,A20BB09,TABLET,ORAL,T O CHEMICALS (1979) LTD,THAILAND,GLICLAZIDE,80 mg
SIN13569P,Potassium Chloride 0.3% w/v and Glucose 5% w/v Intravenous Infusion BP,B. BRAUN SINGAPORE PTE LTD,2008-11-10 00:00:00,General Sale List,B05BB02,"INFUSION, SOLUTION",INTRAVENOUS,B. Braun Melsungen AG&&B. Braun Medical S.A.,SPAIN&&GERMANY,Glucose Monohydrate 55.0g equivalent to Anhydrous Glucose&&Potassium Chloride,50.0g/1000ml&&3.0g/1000ml
SIN13369P,Potassium Chloride 0.15% w/v and Sodium Chloride 0.9% w/v Intravenous Infusion BP,B. BRAUN SINGAPORE PTE LTD,2007-11-12 00:00:00,General Sale List,B05BB01,"INFUSION, SOLUTION",INTRAVENOUS,B.Braun Melsungen AG&&B.Braun Medical S.A.,SPAIN&&GERMANY,Potassium chloride&&Sodium chloride,1.5g/1000ml&&9g/1000ml
SIN13561P,Potassium Chloride 0.3% w/v and Sodium Chloride 0.9% w/v Intravenous Infusion BP,B. BRAUN SINGAPORE PTE LTD,2008-10-13 00:00:00,General Sale List,B05BB01,"INFUSION, SOLUTION",INTRAVENOUS,B. Braun Melsungen AG&&B. Braun Medical S.A.,SPAIN&&GERMANY,Potassium Chloride&&Sodium Chloride,3.00g/1000ml&&9.00g/1000ml
SIN08536P,MICRODOX CAPSULE 100 mg,NAINA MOHAMED & SONS PTE LTD,1996-02-05 00:00:00,Prescription Only,J01AA02,CAPSULE,ORAL,MICRO LABS LTD,INDIA,DOXYCYCLINE HCl EQV DOXYCYCLINE,100 mg
SIN09477P,FELEXIN 250 CAPSULE 250 mg,GOLDPLUS UNIVERSAL PTE LTD,1997-08-19 00:00:00,Prescription Only,J01DB01,CAPSULE,ORAL,REMEDICA LTD,CYPRUS,CEPHALEXIN MONOHYDRATE EQV CEPHALEXIN,250 mg
SIN10286P,CREDANIL 25/250 TABLET,GOLDPLUS UNIVERSAL PTE LTD,1998-10-14 00:00:00,Prescription Only,N04BA02,TABLET,ORAL,REMEDICA LTD,CYPRUS,CARBIDOPA MONOHYDRATE EQV CARBIDOPA&&LEVODOPA,25 mg&&250 mg
SIN12258P,RASPUTIN SOFT CAPSULE 0.25 mcg,SHOEI UNIVERSAL CORPORATION PTE LTD,2003-04-25 00:00:00,Prescription Only,A11CC04,"CAPSULE, LIQUID FILLED",ORAL,YOUNG IL PHARM CO LTD&&Hanmi Pharmaceuticals,"KOREA, REPUBLIC OF",CALCITRIOL,0.25 mcg
SIN11001P,MYRAN TABLETS 2 mg,SHOEI UNIVERSAL CORPORATION PTE LTD,1999-06-29 00:00:00,Prescription Only,L01AB01,TABLET,ORAL,KOREA UNITED PHARMACEUTICAL INC,"KOREA, REPUBLIC OF",BUSULFAN,2 mg
SIN11002P,DAUNOCIN FOR INJECTION 20 mg/vial,SHOEI UNIVERSAL CORPORATION PTE LTD,1999-06-29 00:00:00,Prescription Only,L01DB02,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,KOREA UNITED PHARMACEUTICAL INC,"KOREA, REPUBLIC OF",DAUNORUBICIN HCl EQV DAUNORUBICIN,20 mg/vial
SIN12471P,CEZOLIN INJECTION 1 gm/vial,SHOEI UNIVERSAL CORPORATION PTE LTD,2003-12-05 00:00:00,Prescription Only,J01DB04,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,DAE HAN NEW PHARM. CO. LTD.,"KOREA, REPUBLIC OF",CEFAZOLIN SODIUM USP,1 gm/vial
SIN06512P,PMS-SULFASALAZINE E.C.TABLET 500 mg,MEDICELL PHARMACEUTICAL (S) PTE. LTD.,1991-08-19 00:00:00,Prescription Only,A07EC01,ENTERIC COATED TABLET,ORAL,Dragenopharm Aptheker Pushl Gmbh & Co,GERMANY,SULFASALAZINE,500 mg
SIN06832P,CHLORPROMAZINE HYDROCHLORIDE TABLET 50 mg,GOLDPLUS UNIVERSAL PTE LTD,1992-02-15 00:00:00,Prescription Only,N05AA01,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,CHLORPROMAZINE HCl BP,50 mg
SIN07195P,CHLORPROMAZINE 25 TABLET 25 mg,GOLDPLUS UNIVERSAL PTE LTD,1992-10-12 00:00:00,Prescription Only,N05AA01,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,CHLORPROMAZINE HCl BP,25 mg
SIN07528P,CHLORPROMAZINE 100 TABLET 100 mg,GOLDPLUS UNIVERSAL PTE LTD,1993-10-26 00:00:00,Prescription Only,N05AA01,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,CHLORPROMAZINE HCl BP,100 mg
SIN05640P,FAMOPSIN 40 TABLET 40 mg,GOLDPLUS UNIVERSAL PTE LTD,1991-04-06 00:00:00,Prescription Only,A02BA03,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,FAMOTIDINE,40 mg
SIN05641P,FAMOPSIN 20 TABLET 20 mg,GOLDPLUS UNIVERSAL PTE LTD,1991-04-06 00:00:00,Prescription Only,A02BA03,"TABLET, FILM COATED",ORAL,REMEDICA LTD,CYPRUS,FAMOTIDINE,20 mg
SIN06399P,OVA-MIT TABLET 50 mg,GOLDPLUS UNIVERSAL PTE LTD,1991-07-04 00:00:00,Prescription Only,G03GB02,TABLET,ORAL,REMEDICA LTD,CYPRUS,CLOMIFENE CITRATE,50 mg
SIN05752P,"XYLOCAINE 2% WITH ADRENALINE 1:80,000 INJECTION",DENTSPLY (SINGAPORE) PTE. LTD.,1991-04-08 00:00:00,Prescription Only,N01BB52,INJECTION,DENTAL,"Showa Yakuhin Kako Co.,Ltd.",JAPAN,Epinephrine&&Lidocaine 17.31 mg/ml Eqv Lidocaine Hydrochloride,0.0125 mg/ml&&20 mg/ml
SIN13396P,Potassium Chloride 0.15% w/v and Glucose 5% w/v Intravenous Infusion BP,B. BRAUN SINGAPORE PTE LTD,2008-01-18 00:00:00,General Sale List,B05BB02,"INFUSION, SOLUTION",INTRAVENOUS,B. Braun Melsungen AG&&B. Braun Medical S.A.,SPAIN&&GERMANY,Glucose Monohydrate 55.0g equivalent to Anhydrous Glucose&&Potassium Chloride,50.0g/1000ml&&1.5g/1000ml
SIN10526P,BOMEX TABLET 4 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1998-12-08 00:00:00,Pharmacy Only,R06AB01,TABLET,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,BROMPHENIRAMINE MALEATE,4.0 mg
SIN10330P,KETO FILM COATED TABLET 10 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1998-10-28 00:00:00,Prescription Only,M01AB15,"TABLET, FILM COATED",ORAL,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,KETOROLAC TROMETHAMINE,10 mg
SIN03696P,PROSULF INJECTION 1%,MEDIPHARM PTE LTD,1989-10-02 00:00:00,Prescription Only,V03AB14,INJECTION,INTRAVENOUS,CP PHARMACEUTICALS LTD,UNITED KINGDOM,PROTAMINE SULPHATE,0.01
SIN10198P,GASTRIUM TABLET 10 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,1998-10-08 00:00:00,Prescription Only,A03FA03,TABLET,ORAL,MICRO LABS LTD,INDIA,DOMPERIDONE,10 mg
SIN06447P,MYCORIL SPRAY 1%,GOLDPLUS UNIVERSAL PTE LTD,1991-07-15 00:00:00,General Sale List,D01AC01,SPRAY,TOPICAL,REMEDICA LTD,CYPRUS,CLOTRIMAZOLE,0.01
SIN10340P,DOXYLINE CAPSULE 100 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1998-11-04 00:00:00,Prescription Only,J01AA02,CAPSULE,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,DOXYCYCLINE HCl EQV DOXYCYCLINE,100 mg
SIN13967P,BioThrax (Anthrax Vaccine Adsorbed) Supension for Injection 50μg/dose (nominal),EMERGENT SALES AND MARKETING SINGAPORE PTE. LTD.,2011-06-13 00:00:00,Prescription Only,J07AC01,"INJECTION, SUSPENSION",INTRAMUSCULAR,Hollister-Stier Laboratories LLC (Filling)&&Emergent BioDefense Operations Lansing LLC,UNITED STATES,Anthrax Antigen Protein,50μg/dose (nominal)
SIN10470P,PHARMA FAMOTIDINE TABLET 20 mg,PHARMAFORTE SINGAPORE PTE LTD,1998-11-27 00:00:00,Prescription Only,A02BA03,"TABLET, FILM COATED",ORAL,KOREA PHARMA CO LTD,"KOREA, REPUBLIC OF",FAMOTIDINE,20 mg
SIN07758P,GASCOAL TABLET 50 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1994-07-01 00:00:00,General Sale List,A03AX13,TABLET,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,DIMETHYLPOLYSILOXANE,50 mg
SIN08242P,DIAZEPAM LIPURO INJECTION 10 mg/2 ml,B. BRAUN SINGAPORE PTE LTD,1995-07-04 00:00:00,Prescription Only,N05BA01,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,B BRAUN MELSUNGEN AG,GERMANY,DIAZEPAM,10 mg/2 ml
SIN08055P,SEMOR PAIN AND FEVER RELIEF CAPSULES,SENKON PHARMACEUTICAL (S) PTE LTD,1995-02-28 00:00:00,General Sale List,N02BA55,CAPSULE,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CAFFEINE&&SALICYLAMIDE,30 mg&&250 mg
SIN03275P,FLEET ENEMA FOR CHILDREN,EURO ASIA MEDICO PTE. LTD.,1989-06-03 00:00:00,General Sale List,A06AG01,ENEMA,RECTAL,CB FLEET CO INCORPORATED,UNITED STATES,DIBASIC SODIUM PHOSPHATE HEPTAHYDRATE&&MONOBASIC SODIUM PHOSPHATE MONOHYDRATE,3.5 g/59 ml&&9.5 g/59 ml
SIN01847P,ISOPRINOSINE TABLET 500 mg,UNITED ITALIAN TRADING CORPORATION (PRIVATE) LIMITED,1988-06-16 00:00:00,Prescription Only,J05AX05,TABLET,ORAL,LABORATORIOS BARLY SA,COSTA RICA,METHISOPRINOL,500 mg
SIN11083P,HYDRINE CAPSULES 500 mg,SHOEI UNIVERSAL CORPORATION PTE LTD,1999-08-25 00:00:00,Prescription Only,L01XX05,CAPSULE,ORAL,KOREA UNITED PHARM. INC.,"KOREA, REPUBLIC OF",HYDROXYUREA,500 mg
SIN10339P,SALBUTAMOL SYRUP 2 mg/5 ml,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1998-11-04 00:00:00,Pharmacy Only,R03CC02,SYRUP,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,SALBUTAMOL SULPHATE 2.41 mg/5 ml EQV SALBUTAMOL BASE,2mg/5ml
SIN10187P,DOMPEL TABLET 10 mg,PHARMAFORTE SINGAPORE PTE LTD,1998-10-06 00:00:00,Prescription Only,A03FA03,TABLET,ORAL,SAM NAM PHARM CO LTD,"KOREA, REPUBLIC OF",DOMPERIDONE,10 mg
SIN03277P,FLEET ENEMA,EURO ASIA MEDICO PTE. LTD.,1989-06-07 00:00:00,General Sale List,A06AG01,ENEMA,RECTAL,CB FLEET CO INCORPORATED,UNITED STATES,DIBASIC SODIUM PHOSPHATE HEPTAHYDRATE&&MONOBASIC SODIUM PHOSPHATE MONOHYDRATE,7 g/118 ml&&19 g/118 ml
SIN12050P,GENEXOL INJECTION 6 mg/ml,EMERGING PHARMA (S) PTE LTD,2002-08-23 00:00:00,Prescription Only,L01CD01,INJECTION,INTRAVENOUS,SAMSUNG PHARMACEUTICAL IND CO LTD,"KOREA, REPUBLIC OF",PACLITAXEL,6 mg/ml
SIN09583P,DOMPER SUPPOSITORY 10 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1997-12-15 00:00:00,Prescription Only,A03FA03,SUPPOSITORY,RECTAL,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,DOMPERIDONE,10 mg
SIN05583P,STORILAT 200 TABLET 200 mg,GOLDPLUS UNIVERSAL PTE LTD,1991-02-18 00:00:00,Prescription Only,N03AF01,TABLET,ORAL,REMEDICA LTD,CYPRUS,CARBAMAZEPINE,200 mg
